,tweet_dt,id,username,name,tweet,like_count,reply_count,retweet_count,retweeted
508,2021-08-13,1426132284009156610,jtasakorn,Joompon Tasakorn,"There are markets for O2, like medical.",0,0,0,False
509,2021-08-13,1426132214811594754,Boss__Zizo,Abdullah.Ahmed,I saw that Tesla cannot normal pp like me buy it !! It's very expensive.,0,0,0,False
510,2021-08-13,1426132197803704322,haiderali344,Haider Ali,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
511,2021-08-13,1426132179042533378,tokyoveganpug,Vegan Pug,Still on the wait list for my Tesla umbrella from the Tesla Tokyo shop. Cant wait!,1,0,0,False
512,2021-08-13,1426132137074466823,Christi91661901,Christian Frost,"RT  Tesla Giga Berlin called a model investment by leading Chancellor candidate in Germany
 ",0,0,35,False
513,2021-08-13,1426132110339887105,develh,Sebastian Düvel,"RT  Elon Musk doesn't care about money, and everything Tesla does is for the mission of transitioning to sustainable transpor…",0,0,18,False
514,2021-08-13,1426132078664556545,bitcns,BTCN.it,“Hey Elon” S3XY Tesla Giveaway of 1 Lakh Dolllar Cash ,0,0,0,False
515,2021-08-13,1426132054438187024,DemeterMrton3,DemeterMarton,Sure like saudi aramco would do petrol VS electric right? Xd,0,0,0,False
516,2021-08-13,1426132053674823682,AndreHien1,Andre Hien,RT  The possibility with the cybertruck are endless. Expect the unthinkable. I wonder why accessories will…,0,0,5100,False
517,2021-08-13,1426132050839576578,Big_Orrin,Big_Orrin,"10,000 gallons of water for a gasoline car versus 30,000 gallons for a Tesla. 

Forget energy crisis. Water is goin… ",3,0,0,False
518,2021-08-13,1426132048620789762,AslamMAzad,Aslam Azad,So you think American cars are shit and all Americans are narrowing but ride an… ,0,0,0,False
519,2021-08-13,1426132048394301443,M_o_D_RCRDS,𝖒𝖊𝖒𝖔𝖗𝖎𝖆𝖑𝖘 𝖔𝖋 𝖉𝖎𝖘𝖙𝖎𝖓𝖈𝖙𝖎𝖔𝖓,. ,0,0,1,False
520,2021-08-13,1426132046733365248,teslamany,Teslamanya,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
521,2021-08-13,1426132038826958857,vela_cel,Vela Cel 🇵🇭,Converting hydrogen in the air as a source of energy for Starship. No more refill… ,0,0,0,False
522,2021-08-13,1426131974402592768,Teeros,🍏iPhone Plug,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
523,2021-08-13,1426131973819572226,frotuss,Rick Dalton,"RT  If this 5 YEAR OLD can drive using the Tesla Yoke steering AND use the signals….

you can too. ",0,0,95,False
524,2021-08-13,1426131969390247941,Kevin99790793,Kevin,Sounds like Hydrogen vehicles may be a big competitor to Tesla. Toyota aren't stupid.,0,0,0,False
525,2021-08-13,1426131963375616001,ZyiteGadgets,Zyite.news,"India wants Tesla sourcing plans, road map before any tax breaks  ",0,0,0,False
526,2021-08-13,1426131956627124228,UKTNofficial,UKTN (UK Tech News),"grabs £2.3M funding: The Tesla of e-bikes is coming to London next month. 💸🚴🏼

Read here!… ",0,0,0,False
527,2021-08-13,1426131953552531458,ZyiteGadgets,Zyite.news,"India wants Tesla sourcing plans, roadmap before any tax breaks  ",0,0,0,False
528,2021-08-13,1426131952772390916,AutoElettrica,Auto Elettrica,Tesla restituisce l'accesso ai Supercharger alle auto salvate da rottamazione: I am hearing (without much fanfare)… ,0,0,0,False
529,2021-08-13,1426131942534270985,NewiMacUgly,a_a,Imagine not owning a Tesla and saying you care about the environment 🥴,0,0,0,False
530,2021-08-13,1426131931389911040,chaosdragon42,Chaos Dragon ⚛️🐉,can you imagine providing a discount for doge holders 🍿,0,0,0,False
531,2021-08-13,1426131925845032961,nightmoth11,night moth,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
532,2021-08-13,1426131923143827462,Ryokun3960,テスシカ𓃲みら🔺,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
533,2021-08-13,1426131886473101325,Angus_McDowell,Angus Neil McDowell, should build a Tesla factory in the Amazon Jungle,0,0,0,False
534,2021-08-13,1426131820807139329,raffaeru,Raffael 🔋🚗⚡️,👀Why have I never seen that map before! 😅 ,1,0,0,False
535,2021-08-13,1426131763974352896,frakimo,Franek Kimonowitz,"Not everywhere in the world, and not every Tesla, oldest productions are left for dead wi… ",0,0,0,False
536,2021-08-13,1426131744214847490,BalsaMaster,The Balsa Master | Maou Shoujo Ariel-Chan,"""Hey, your mom just pulled up in her Toyota Prius, the car that (as we all know) kickstarted the trend of hybrid ve… ",1,0,0,False
537,2021-08-13,1426131729505476620,umutsezerkoc,Umut Sezer Koç ✨,RT  Collecting NFTs from upcoming artists today is like buying stocks from Tesla in 2010💜🚀💜,0,0,42,False
538,2021-08-13,1426131723016826884,jtasakorn,Joompon Tasakorn,That's one area people overlook. Filling station hydrogen st… ,0,0,0,False
539,2021-08-13,1426131715349786627,borg_vlad,Vlad Borg,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
540,2021-08-13,1426131704981467142,TecnoPiritu,🇻🇪 Tecno 🇧🇷 Píritu,"RT  The Cybertruck is intended to run on 4680 battery cells, many of which Tesla still has to produce. ",0,0,1,False
541,2021-08-13,1426131681707233281,TeeKay_EV,TeeKay,"RT  1/ Elon Musk is a genius in making others pay for decades:
• due to Tesla's original overpromising, at least EUR12M ar…",0,0,1,False
542,2021-08-13,1426131670600753155,DR0N3L0RD,DR0N3L0RD - IFTTTester~ Acount,"Elon at it again: how elon musk spends his billions (world's richest man)#shorts 
#Elon… ",0,0,0,False
543,2021-08-13,1426131649842925580,KerolNazmi,KN,RT  Tesla starts giving back Supercharger access to salvaged vehicles  by ,0,0,27,False
544,2021-08-13,1426131648492589056,kingorestt,King Orest, ,1,0,0,False
545,2021-08-13,1426131629672644608,Vaselin41176264,Vaseline,RT  METAL MTL  price goes up very costly after some time to compare than other coin.. MTL is on fire 🔥🔥🔥🔥 #TrendingNow  #cry…,0,0,7,False
546,2021-08-13,1426131611603673093,Jacobus38552202,Jacobus,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
547,2021-08-13,1426131610349432835,RussT712,Russ,"$IDEX Another article incoming 🗞 

",0,0,0,False
548,2021-08-13,1426131540598218754,TeslaClubIN,Tesla Club India®,"RT  We already shared that Tesla first need to disclose a manufacturing plan to the govt. 

As per sources Tesla has also show…",0,0,5,False
549,2021-08-13,1426131536638795777,Buddha7722,Buddha77,RT  METAL MTL  price goes up very costly after some time to compare than other coin.. MTL is on fire 🔥🔥🔥🔥 #TrendingNow  #cry…,0,0,7,False
550,2021-08-13,1426131516065816579,StockBoxAva,StockBox Ava,"RT  #RRR #Copper
ELECTRIC VEHICLE SALES
#ElectricVehicle sales have already more than doubled in the first half of this year c…",0,0,1,False
551,2021-08-13,1426131508776030212,PingGuo89542028,PingGuo📈🚀👽,"Of course Tesla 👍! It’s very obvious 😊 though. As for #BTC, I’m an old fashion guy and always think i… ",0,0,0,False
552,2021-08-13,1426131445987389442,elonfantommy,Tommy Palmer,RT  Giga Texas: 6 months ago vs this week ,0,0,4507,False
553,2021-08-13,1426131444796203013,tesla4the,Tesla 4 the Kids trust fund. 🔋TSLA $30K,RT  Before Christmas 2019 Montana Skeptic (MS) wrote that Tesla “in many instances has allocated warranty expense to ‘Goodwill’…,0,0,21,False
554,2021-08-13,1426131439209226251,ThLinhBi1,Thế Linh Bùi,"RT  🔥🔥 RAISE YOUR HAND IF YOU ARE LOOKING FORWARD TO THE LAUNCH OF TESLA TOKEN! 🔥🔥

FREE TRADING &amp; NO LOCK!

🚀🚀🚀   This we…",0,0,2269,False
555,2021-08-13,1426131396565819395,wesk21783,wesk21783,RT  Do you think Tesla will accept #Dogecoin? ,0,0,223,False
556,2021-08-13,1426131328072921091,Gambiste1,Joe Gambiste,"RT  just starting to pour through the 2020 impact report 🤯

the gold standard for not only auto companies but all companies…",0,0,34,False
557,2021-08-13,1426131292098281473,G44Helena,#736563423,"bruh, a good car defines the following: safety, overall costs (repairs, services… ",1,0,0,False
558,2021-08-13,1426131242173480961,spacebeard,Spacebeard,"If batteries aren't the answer, then hydrogen doubl… ",0,0,0,False
559,2021-08-13,1426131209751433216,Ginky89892935,Ginky,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
560,2021-08-13,1426131186464612358,DONGSEON4,DONGSEON,"RT  Price/Sales Ratio...
Snowflake $SNOW: 102x
Shopify $SHOP: 49x
Tesla $TSLA: 19x
PayPal $PYPL: 13.8x
Microsoft $MSFT: 13.…",0,0,177,False
561,2021-08-13,1426131161282228225,Iheartcomicsans,huh. weird.,a self driving tesla with maryland license plates is the scariest car to be driving by on the road,0,0,0,False
562,2021-08-13,1426131130001104896,AkannayaChukwu1,Canice Akannaya,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
563,2021-08-13,1426131126054047746,kpcwriter,Kristi,"Smart Beacon Market
",0,0,0,False
564,2021-08-13,1426131104059195399,Laxman77057834,Laxman,Cooling system.... It's may more than improvement..,0,0,0,False
565,2021-08-13,1426131066444779520,WBradbury2020,Will Bradbury 🇬🇧 👨🏼‍💻 👷🏻‍♂️ 🦊,"Hi,
Why not use FSD to position the Tesla at 79 degrees instead of 90 degrees, thus increasing visibility by over 32 meters ????",0,0,0,False
566,2021-08-13,1426131066255970304,TomasMishaw,TomasMishaw,RT  Tech recruiter for google Tesla and Facebook,0,0,1,False
567,2021-08-13,1426131065962471425,Misty22274912,BTS---ARMY 18,RT  METAL MTL  price goes up very costly after some time to compare than other coin.. MTL is on fire 🔥🔥🔥🔥 #TrendingNow  #cry…,0,0,7,False
568,2021-08-13,1426131065240965120,InnerWeirdos,InnerWeirdosNFT,RT  Collecting NFTs from upcoming artists today is like buying stocks from Tesla in 2010💜🚀💜,0,0,42,False
569,2021-08-13,1426131047717212168,Misty22274912,BTS---ARMY 18,METAL MTL  price goes up very costly after some time to compare than other coin.. MTL is on fire 🔥🔥🔥🔥 #TrendingNow… ,7,0,7,False
570,2021-08-13,1426131040578457601,MuneneRaphael,Raphael Munene,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
571,2021-08-13,1426131026963836928,telling03103967,Convinced the METALIQ H2 generator is THE solution,"Well, the transport and storage still cause huge losses - but sodium would be the… ",0,0,0,False
572,2021-08-13,1426130993774317570,Sufiy,Sufiy,RT  Tesla’s Lowest Priced Model 3 Is Sold Out For Rest Of 2021 In USA ,0,0,35,False
573,2021-08-13,1426130986568388608,AlexRebourn,AlexRebourn,"Why a #ev car like a $tsla is so stupid?
Here! You don't even have electricity at home… ",0,0,0,False
574,2021-08-13,1426130982852186112,AnjinZaVoid,Zavoid,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
575,2021-08-13,1426130974048505856,Sufiy,Sufiy,RT  Tesla starts giving back Supercharger access to salvaged vehicles  by ,0,0,27,False
576,2021-08-13,1426130943706746886,AlwinSW,2 weeks,RT  Before Christmas 2019 Montana Skeptic (MS) wrote that Tesla “in many instances has allocated warranty expense to ‘Goodwill’…,0,0,21,False
577,2021-08-13,1426130940133363713,ManjarrezRoque,Roque Manjarrez,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
578,2021-08-13,1426130914673930240,RickSchmull,Diederik SCHMULL,"RT  Price/Sales Ratio...
Snowflake $SNOW: 102x
Shopify $SHOP: 49x
Tesla $TSLA: 19x
PayPal $PYPL: 13.8x
Microsoft $MSFT: 13.…",0,0,177,False
579,2021-08-13,1426130897565323264,MarcoHa65961312,Marco Hall,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
580,2021-08-13,1426130895392608258,tesla4the,Tesla 4 the Kids trust fund. 🔋TSLA $30K,RT  Great to see short-sellers one after another abandon the wrecked ship of their false TSLA narratives.  …,0,0,61,False
581,2021-08-13,1426130894562136064,Sufiy,Sufiy,"RT  #MiningAllianceOfTrust ✅

NO investment advice on #KirillKlip Blog feeds &amp; 
Read Legal Disclaimers.

Consult a qu…",0,0,3,False
582,2021-08-13,1426130874144276486,N30Jybv4F4p6u2r,☪صوفیہ کیف,pakistan government should send him to China BYD or America Tesla to study,1,0,0,False
583,2021-08-13,1426130852333895680,andrej_drame,andrej drame,Tesla Model 3 NEW BATTERY &amp; Elon in Germany &amp; China update  via ,0,0,0,False
584,2021-08-13,1426130828015374344,KyebarRobert,ROBERT,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
585,2021-08-13,1426130814962737154,myythay,happyface,i cant stop saying charge instead of patrol i need to get my own tesla asap😤😤,0,0,0,False
586,2021-08-13,1426130806368571396,cryptopham7,Evolution Crypto,Follow me 😘,0,0,0,False
587,2021-08-13,1426130801758851079,Automotive_News,Automotive News,"India wants Tesla sourcing plans, roadmap before any tax breaks  ",5,0,0,False
588,2021-08-13,1426130783769554952,YouCanFoolMost,AC,"RT  $ETH ETHEREUM CRYPTOCURRENCY IS LOOKING EXTREMELY BULLISH $6,287 OCTOBER

WATCH HERE 

#Stocks #stockgu…",0,0,4,False
589,2021-08-13,1426130764404506624,EquallyBalance,Carolyn∵.•💦.🌊•Resist•🌊.💦•.∵,"RT  “If you want to find the secrets of the universe, think in terms of energy, frequency and vibration.”
― Nikola Tesla",0,0,307,False
590,2021-08-13,1426130753549586439,QuestofDwarka,Quest of Dwarka,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
591,2021-08-13,1426130748529123332,JoeDavi69565446,Joe Davis,Sweet puppy power,0,0,0,False
592,2021-08-13,1426130724155920391,TheMadGeniusJC,The Mad Genius,RT  Elon Musk liked a tweet from Tesla #Tesla $TSLA ,0,0,1,False
593,2021-08-13,1426130709614313479,Money_Mark97,Ayyy Mart,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
594,2021-08-13,1426130664705904643,MiguelRR_crypto,MRRCrypto,"RT  $ETH ETHEREUM CRYPTOCURRENCY IS LOOKING EXTREMELY BULLISH $6,287 OCTOBER

WATCH HERE 

#Stocks #stockgu…",0,0,4,False
595,2021-08-13,1426130611337564161,TeslaDarth,Darth Tesla,Nice Ass!,1,0,0,False
596,2021-08-13,1426130588134674433,AndersStromgren,Anders Strömgren Ⓟ 🇸🇪,"RT  If this 5 YEAR OLD can drive using the Tesla Yoke steering AND use the signals….

you can too. ",0,0,95,False
597,2021-08-13,1426130572037050368,pvandamcom,Peter van Dam,"Did this article headline just claim ""beats Tesla"" by stating that the range of a 78 kWh Polestar is 2 miles more t… ",0,0,0,False
598,2021-08-13,1426130508157751296,Gottaluv_Lenry,Tanjiro’s Earrings ✨,"My Uber driver pulled up in a Tesla, and I get the appeal 🤔",0,0,0,False
599,2021-08-13,1426130505670463490,Zxcxz_xyz,= j 0 F f =,Porsche Taycan Sedan Cross Patent Images Surface  #ElectricVehicles #Tesla #EV #Renewables… ,0,0,0,False
600,2021-08-13,1426130493599256579,rbrackr,Rebecca,"RT  Tesla can offer the new Model Y Limited. Limited to 100 miles range. For $39,990, $29,990 after tax credit. And any tim…",0,0,94,False
601,2021-08-13,1426130492668010504,markuzv,Markuz V,"RT  🔥🔥 RAISE YOUR HAND IF YOU ARE LOOKING FORWARD TO THE LAUNCH OF TESLA TOKEN! 🔥🔥

FREE TRADING &amp; NO LOCK!

🚀🚀🚀   This we…",0,0,2269,False
602,2021-08-13,1426130481997881347,Tgivesnofucks,Trey,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
603,2021-08-13,1426130415899848704,TwoFatCats,Mirjana Ⓥ🌱♡,"RT  In 1895, Nikola Tesla reportedly made a discovery which suggested that time and space can be altered or influenced by magnet…",0,0,15,False
604,2021-08-13,1426130409553686535,Pr48728074Indra,Indra Pratama,"Assalamualaikum greetings, may Allah swt always give you health during this covid19 pandemic, at this time I… ",0,0,0,False
605,2021-08-13,1426130394345246720,nikbaz1,elena bazalekos,good luck,0,0,0,False
606,2021-08-13,1426130391778398208,GibbonsMikhail,Mikhail Gibbons,Who wants the latest phone brand? Who wants a new car from the showroom? Who want… ,0,0,0,False
607,2021-08-13,1426130388078972931,Berat65230165,can aydın,RT  10% commission discount on every transaction link #XRP #Holo #doge #TRX #BTT #ElonMusk #Tesla #BNB #XLM #Shib #ETH #AVAX #…,0,0,1,False
608,2021-08-13,1426130367501701123,Sufiy,Sufiy,RT  Powered By #Tesla Energy #rEVolution: #TNRGold🔋 $TNR.v #LosAzules Copper NSR Royalty Holding With #McEwen Mining Presentation…,0,0,2,False
609,2021-08-13,1426130359264202754,DuendeSaudade,YellowÐogeÐemocrat,"😂actually the more I look at it, it’s not even a good photograph🤣",0,0,0,False
610,2021-08-13,1426130348472094727,bymichelle,Chelle,"RT  NEWS: India Wants Tesla Sourcing Plans, Roadmap Before Any Tax Breaks -Bloomberg",0,0,21,False
611,2021-08-13,1426130303479861251,timkley,Tim Kleyersburg,There is a first time for everything: Today I needed to provide a bugfix for one of our clients websites because it… ,0,0,0,False
612,2021-08-13,1426130287218593795,Sufiy,Sufiy,RT  “I am very pleased to see this very exciting and significant development for the #LosAzules Copper Project and personal suppo…,0,0,2,False
613,2021-08-13,1426130280646123521,Berat65230165,can aydın,RT  10% commission discount on every transaction link #XRP #Holo #doge #TRX #BTT #ElonMusk #Tesla #BNB #XLM #Shib #ETH #AVAX #…,0,0,1,False
614,2021-08-13,1426130236618412037,SomaLov43345468,Soma Love,RT  In 2008 could see and envision what a future of EV cars could look like and yet his focus was making th…,0,0,27,False
615,2021-08-13,1426130235062374407,jesusplatz,Jesús Plaza,"RT  just starting to pour through the 2020 impact report 🤯

the gold standard for not only auto companies but all companies…",0,0,34,False
616,2021-08-13,1426130148185841666,Sufiy,Sufiy,"RT  Alastair Ford: ""#TNRGold🔋 Set To Be Major Beneficiary Of #Ganfeng’s Proposed US$600mln Investment In The #MarianaLithium☀️Pro…",0,0,2,False
617,2021-08-13,1426130118133616642,kujerto,Javier Grijalba,Hey Elon! What about Tesla and Dogecoin?? Any news comming?,1,0,0,False
618,2021-08-13,1426130090014937092,JohnNeebs,John,No wonder they are smiling with their inflated salaries and new £180k Tesla’s each. Horrific,0,0,0,False
619,2021-08-13,1426130028505489408,KingScarborough,Kingston Scarborough,RT  Cue the Tesla coils ⚡️,0,0,60,False
620,2021-08-13,1426130017164029953,micyuApple,micyu,"RT  Autonomous vehicle, you’re late! farmers are a step ahead 😂 ",0,0,87,False
621,2021-08-13,1426129985174134784,DuendeSaudade,YellowÐogeÐemocrat,has cars… nice pictures though!!,0,0,0,False
622,2021-08-13,1426129980560482305,Ominsey,Omins,Or TRC Tesla Race Cave,0,0,0,False
623,2021-08-13,1426129958213201921,Juanjogras1,Juanjogras,"RT  Rivian's UK factory and Tesla Giga UK could be neighbors in Bristol
 ",0,0,17,False
624,2021-08-13,1426129953742020608,Wizard_of_Ouzo,Stephan Meier,China is focused bigly on hydrogen instead of BEVs. Actually removed some BEV subsidies wh… ,0,0,0,False
625,2021-08-13,1426129943117942788,Spakulator1,Spakulator,Well said when dealing with idiots. Why would anyone use a inefficient and more d… ,0,0,0,False
626,2021-08-13,1426129936859996164,RottenAl,Rotten Al,"And how to get tax subsidies, you can learn from that too. Tesla sells 800… ",0,0,0,False
627,2021-08-13,1426129924369395713,Zed18978371,Zed,Tesla not invited to the EV event and now giving NKLA our tax dollars? Who exactly are our… ,0,0,0,False
628,2021-08-13,1426129917251670016,cosmichome,"Klaatu, just Klaatu",RT  Tesla Highlights Near-Perfect Reliability Of Superchargers  via com,0,0,37,False
629,2021-08-13,1426129890236055553,AliOVera1,suna yakın,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
630,2021-08-13,1426129884825391107,inszquii,D,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
631,2021-08-13,1426129880014626820,Nikokleinn,N1Q0,Only 15 minutes actually for 187 miles,0,0,0,False
632,2021-08-13,1426129848288882688,MikeC97070476,Mike K.C.,The demand is crazy. Tesla needs a new factory in the US or maybe they need to import vehicles from China.,0,0,0,False
633,2021-08-13,1426129843998035971,DuendeSaudade,YellowÐogeÐemocrat,Just buy a (because you can’t buy this) ,0,0,0,False
634,2021-08-13,1426129812024926210,Cryptomiyaa,Aylin,10% commission discount on every transaction link #XRP #Holo #doge #TRX #BTT #ElonMusk #Tesla #BNB #XLM #Shib #ETH… ,1,0,1,False
635,2021-08-13,1426129791544004611,BalaMur24151561,Bala Murugan.D,What happened nothing put in your Twitter account,0,0,0,False
636,2021-08-13,1426129787693658118,NishantRj4,Rage Clash,They both are different buildings with completly different concept for examp… ,0,0,0,False
637,2021-08-13,1426129779334414341,YangDailyCast,YangDailyPodcast 🧢🇺🇸,The hydrogen stations have had some problems… uh… exploding.,0,0,0,False
638,2021-08-13,1426129774917734401,TheBadShah156,Battosai,Hydrogen for sure my man. Atleast it's a sure shot way to heaven. In a tesla ill probably just get e… ,0,0,0,False
639,2021-08-13,1426129774083297286,Sufiy,Sufiy,"RT  #TNRGold🔋 $TNR.v Lithium Royalty Holding: #Ganfeng Increases Stake In #MarianaLithium Closer To 100% - ""Chinese Mining Compan…",0,0,2,False
640,2021-08-13,1426129732404453377,Cryptomiyaa,Aylin,10% commission discount on every transaction link #XRP #Holo #doge #TRX #BTT #ElonMusk #Tesla #BNB #XLM #Shib #ETH… ,1,0,1,False
641,2021-08-13,1426129723751550976,Sufiy,Sufiy,"RT  Owners of Tesla Model 3s with salvaged titles confirm that they've gained access to the Supercharger Network
…",0,0,19,False
642,2021-08-13,1426129722543587330,AndersStromgren,Anders Strömgren Ⓟ 🇸🇪,"RT  Tesla Service Center Approved In East Hartford, Connecticut ",0,0,10,False
643,2021-08-13,1426129715685994496,TheDarkPaprika,Julian,Stop the dilution Jesus fucking Christ! You guys don’t know how to run a company,0,0,0,False
644,2021-08-13,1426129707569909760,pirandot,André Piotrowski,How much energy is wasted when digging… ,1,0,0,False
645,2021-08-13,1426129700535947266,Avikl7,Vinnie,Can we keep the Tesla Fan bois out of this discussion please? I don… ,0,0,0,False
646,2021-08-13,1426129700343013381,_hypx,hypx,Almost of all of that is for i… ,0,0,0,False
647,2021-08-13,1426129678348152835,Saiganesha123,Saiganesha,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
648,2021-08-13,1426129641853620226,AndersStromgren,Anders Strömgren Ⓟ 🇸🇪,"RT  Tesla is offering me $45,500 as a trade in price for my Model 3 performance.  Anyone want to buy it from me. I'd like to…",0,0,23,False
649,2021-08-13,1426129637156007937,cristianmc,Cristian,"RT  If this 5 YEAR OLD can drive using the Tesla Yoke steering AND use the signals….

you can too. ",0,0,95,False
650,2021-08-13,1426129615525974019,Balthier8423778,Dr. Reid,RT  3D anamorphic portrait of Nikola Tesla made from used electrical appliances. ,0,0,16,False
651,2021-08-13,1426129594546012160,foodhousebot,food house lyric bot,go to every single tesla and slash all of the tires,4,0,1,False
652,2021-08-13,1426129573259845639,YangDailyCast,YangDailyPodcast 🧢🇺🇸,I don’t know what you think you’re saying… ,0,0,0,False
653,2021-08-13,1426129514493620225,BullEuro,EuroBull,Tesla is probably the most talked about stock of the last ten years. It was $100 in March 2020.,0,0,0,False
654,2021-08-13,1426129495317225486,MaxPtvFx,Maxence Poitevin,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
655,2021-08-13,1426129483472408576,asifdonuts,HasiF,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
656,2021-08-13,1426129481274699778,CoderPW,Paul,I don't want to be that guy but NASA hasn't gi… ,0,0,0,False
657,2021-08-13,1426129460299026432,tavi_chocochip,Tavi,"The cooling time can’t really be shortened, as the thickest sect… ",0,0,0,False
658,2021-08-13,1426129448026492928,MuldoonMartin,Martin Muldoon,"Tesla Model 3 Standard Range Plus sold out for 2021 in the US
",0,0,0,False
659,2021-08-13,1426129447829352452,Nikokleinn,N1Q0,If you've read the 2020 tesla environmental impact report you'd know… ,1,0,0,False
660,2021-08-13,1426129375368335360,VerdeSelvans,Bradley,"Yep. When my friend let me rev his M2, I was really happy. That’s probably the best day of my life… ",0,0,0,False
661,2021-08-13,1426129332217470980,OfficialABQ,Sam Albuquerque,RT  Tesla's Elon Musk gives Rivian invaluable advice on manufacturing  by ,0,0,33,False
662,2021-08-13,1426129315524083713,CyrusD_,Cyrus D,"Man, that was a toxic rabbit hole.",1,0,0,False
663,2021-08-13,1426129280589869058,Viv_Hype,Viv,Wave technology Acronym wireless advance vehicle Electrification technology… ,0,0,0,False
664,2021-08-13,1426129227984818178,ScottPolhamus,Scott Polhamus,should so ship vehicles with plastidip graffiti and start a spotted hashtag for the almost free pu… ,1,0,1,False
665,2021-08-13,1426129200877015045,Individual_Intv,IndividualInitiative,RT  Not getting political here. But DT openly supported Elon Musk &amp; Tesla many times. …,0,0,15,False
666,2021-08-13,1426129182426230784,JayBurdy_777,🦆,*cough* *cough* “Tesla” *cough* *cough*,0,0,0,False
667,2021-08-13,1426129176495591426,EdFrog7,"Ed, Frog Connoisseur",I'd say tesla is better. You can just distract a gobbo brawler or fisherm… ,0,0,0,False
668,2021-08-13,1426129148280463361,newsgang2,news in,"Dow Jones Futures: Apple, Tesla Are New Buys, Lead Market Rally; Disney Makes Bullish Earnings Move Late As 5 IPOs… ",0,0,0,False
669,2021-08-13,1426129122070130695,bburnworth,Bruce Burnworth,Everything is bigger in Texas! 😁😁😁 Texas Giga w… ,1,0,0,False
670,2021-08-13,1426129109164478465,teknocks,Teknocks,"Tesla crashes into petrol pump and bursts into flames after battery explodes 

#technology #tech #technews… ",0,0,0,False
671,2021-08-13,1426129101241212932,careblais,Carolyn Blais,"Albert Einstein, Nikola Tesla and Issac Newton.. and I think Michelangelo was ambidextrous… ",0,0,0,False
672,2021-08-13,1426129093540655104,JohnNada2020,john,RT  3D anamorphic portrait of Nikola Tesla made from used electrical appliances. ,0,0,16,False
673,2021-08-13,1426129078013161481,Man0mAya,MajAy,"RT  The inside of a hydrogen car vs. the inside of a Tesla.

Which looks safer to you? ",0,0,1072,False
674,2021-08-13,1426129068353802246,daniele08285027,dani,yes......s....t,0,0,0,False
675,2021-08-13,1426129039543062528,JourneyTrade,Trade the journey,Tesla's Musk hopes to make first cars at Berlin plant in Oct  ,0,0,0,False
676,2021-08-13,1426129024074588164,AndersStromgren,Anders Strömgren Ⓟ 🇸🇪,"RT  just starting to pour through the 2020 impact report 🤯

the gold standard for not only auto companies but all companies…",0,0,34,False
677,2021-08-13,1426129023294328844,tandoridho,tando ridho pratama,"RT  🔥🔥 RAISE YOUR HAND IF YOU ARE LOOKING FORWARD TO THE LAUNCH OF TESLA TOKEN! 🔥🔥

FREE TRADING &amp; NO LOCK!

🚀🚀🚀   This we…",0,0,2269,False
678,2021-08-13,1426129017728557059,Spakulator1,Spakulator,"RT  Why not hydrogen vehicles?
Elon Musk explains why making hydrogen, storing it, and then using it in a car, does not ma…",0,0,732,False
679,2021-08-13,1426129013374869504,ConspiracyPraxy,Conspiracy Praxy,So narrow minded it hurts.,0,0,0,False
